date,revenue,expense,expense_category,invoice_id,invoice_date,due_date,amount,type,payment_status,inventory_opening,inventory_closing,loan_amount,emi_amount,gst_collected,gst_paid,itc_claimed,industry
05-01-2026,115264,44037,Utilities,INV00736,05-01-2026,04-02-2026,20080,receivable,unpaid,50000,50000,300000,12000,20747,7926,1550,Manufacturing
06-01-2026,96715,52585,Marketing,INV00737,06-01-2026,05-02-2026,15304,payable,paid,50000,50226,300000,12000,17408,9465,1922,Retail
07-01-2026,48907,44935,Salaries,INV00738,07-01-2026,06-02-2026,22322,payable,unpaid,50226,50000,300000,12000,8803,8088,2694,IT
08-01-2026,115425,57778,Marketing,INV00739,08-01-2026,07-02-2026,22380,receivable,unpaid,50000,52218,300000,12000,20776,10400,2517,Wholesale
09-01-2026,104930,53505,Salaries,INV00740,09-01-2026,08-02-2026,12790,receivable,unpaid,52218,52528,300000,12000,18887,9630,2816,Wholesale
10-01-2026,110599,39608,Marketing,INV00741,10-01-2026,09-02-2026,11321,payable,unpaid,52528,50000,300000,12000,19907,7129,1713,Healthcare
11-01-2026,100534,56537,Operations,INV00742,11-01-2026,10-02-2026,18843,payable,paid,50000,50000,300000,12000,18096,10176,2510,Wholesale
12-01-2026,64192,56103,Salaries,INV00743,12-01-2026,11-02-2026,27842,receivable,paid,50000,50000,300000,12000,11554,10098,1938,Retail
13-01-2026,105810,32451,Salaries,INV00744,13-01-2026,12-02-2026,10912,payable,paid,50000,50000,300000,12000,19045,5841,1919,Wholesale
14-01-2026,116423,34242,Utilities,INV00745,14-01-2026,13-02-2026,28978,payable,unpaid,50000,50000,300000,12000,20956,6163,1536,Retail
15-01-2026,88256,39375,Logistics,INV00746,15-01-2026,14-02-2026,20135,receivable,unpaid,50000,50000,300000,12000,15886,7087,1984,Wholesale
16-01-2026,41827,30222,Maintenance,INV00747,16-01-2026,15-02-2026,18284,payable,paid,50000,50000,300000,12000,7528,5439,2091,Retail
17-01-2026,82949,54768,Salaries,INV00748,17-01-2026,16-02-2026,24425,receivable,unpaid,50000,50000,300000,12000,14930,9858,2300,Manufacturing
18-01-2026,41295,37744,Maintenance,INV00749,18-01-2026,17-02-2026,16871,payable,unpaid,50000,50000,300000,12000,7433,6793,2852,IT
19-01-2026,103006,27275,Marketing,INV00750,19-01-2026,18-02-2026,22909,payable,unpaid,50000,50000,300000,12000,18541,4909,2609,Wholesale
20-01-2026,91676,56192,Marketing,INV00751,20-01-2026,19-02-2026,22827,receivable,unpaid,50000,50000,300000,12000,16501,10114,2790,IT
21-01-2026,119170,57412,Maintenance,INV00752,21-01-2026,20-02-2026,16806,payable,unpaid,50000,50000,300000,12000,21450,10334,2404,Wholesale
22-01-2026,94529,33891,Salaries,INV00753,22-01-2026,21-02-2026,20649,receivable,unpaid,50000,51101,300000,12000,17015,6100,2290,Retail
23-01-2026,87378,45946,Salaries,INV00754,23-01-2026,22-02-2026,12100,payable,unpaid,51101,50000,300000,12000,15728,8270,2768,IT
24-01-2026,79230,39782,Marketing,INV00755,24-01-2026,23-02-2026,22513,receivable,unpaid,50000,51863,300000,12000,14261,7160,2333,Wholesale
25-01-2026,55860,45643,Salaries,INV00756,25-01-2026,24-02-2026,29540,payable,paid,51863,54847,300000,12000,10054,8215,1804,Manufacturing
26-01-2026,96345,42782,Marketing,INV00757,26-01-2026,25-02-2026,27408,receivable,paid,54847,55854,300000,12000,17342,7700,2100,Manufacturing
27-01-2026,87818,49324,Utilities,INV00758,27-01-2026,26-02-2026,13472,payable,paid,55854,55840,300000,12000,15807,8878,1959,Healthcare
28-01-2026,84065,42614,Utilities,INV00759,28-01-2026,27-02-2026,21862,payable,paid,55840,53422,300000,12000,15131,7670,2669,IT
29-01-2026,67355,44923,Operations,INV00760,29-01-2026,28-02-2026,13930,payable,paid,53422,55008,300000,12000,12123,8086,1884,Healthcare
30-01-2026,66373,48419,Operations,INV00761,30-01-2026,01-03-2026,11790,receivable,paid,55008,51582,300000,12000,11947,8715,2344,Wholesale
31-01-2026,100121,41699,Logistics,INV00762,31-01-2026,02-03-2026,28565,payable,unpaid,51582,53799,300000,12000,18021,7505,2164,Healthcare
01-02-2026,59443,25125,Operations,INV00763,01-02-2026,03-03-2026,11861,receivable,paid,53799,50749,300000,12000,10699,4522,2307,IT
02-02-2026,71279,39234,Maintenance,INV00764,02-02-2026,04-03-2026,12437,receivable,paid,50749,52486,300000,12000,12830,7062,1996,Retail
03-02-2026,50640,56739,Marketing,INV00765,03-02-2026,05-03-2026,13188,payable,unpaid,52486,54369,300000,12000,9115,10213,1878,Wholesale
04-02-2026,41911,49748,Logistics,INV00766,04-02-2026,06-03-2026,18839,payable,paid,54369,50495,300000,12000,7543,8954,2503,Wholesale
05-02-2026,69959,48244,Marketing,INV00767,05-02-2026,07-03-2026,21999,receivable,unpaid,50495,50000,300000,12000,12592,8683,1930,Manufacturing
06-02-2026,41870,48959,Salaries,INV00768,06-02-2026,08-03-2026,16078,payable,paid,50000,50000,300000,12000,7536,8812,2945,Retail
07-02-2026,101320,52787,Utilities,INV00769,07-02-2026,09-03-2026,26248,receivable,unpaid,50000,50000,300000,12000,18237,9501,1699,IT
08-02-2026,100314,57404,Logistics,INV00770,08-02-2026,10-03-2026,10584,payable,paid,50000,50000,300000,12000,18056,10332,2618,Retail
09-02-2026,101331,33246,Operations,INV00771,09-02-2026,11-03-2026,18994,payable,paid,50000,50000,300000,12000,18239,5984,2451,Healthcare
10-02-2026,58531,40254,Utilities,INV00772,10-02-2026,12-03-2026,13661,payable,paid,50000,50000,300000,12000,10535,7245,2606,Retail
11-02-2026,60914,44889,Logistics,INV00773,11-02-2026,13-03-2026,14512,receivable,unpaid,50000,50000,300000,12000,10964,8080,2208,Wholesale
12-02-2026,65777,51435,Logistics,INV00774,12-02-2026,14-03-2026,28879,payable,paid,50000,51350,300000,12000,11839,9258,2295,Manufacturing
13-02-2026,100229,37536,Utilities,INV00775,13-02-2026,15-03-2026,12731,receivable,unpaid,51350,54249,300000,12000,18041,6756,2962,IT
14-02-2026,45144,40097,Salaries,INV00776,14-02-2026,16-03-2026,13293,receivable,paid,54249,50796,300000,12000,8125,7217,2972,Manufacturing
15-02-2026,87596,36757,Operations,INV00777,15-02-2026,17-03-2026,10942,payable,paid,50796,50000,300000,12000,15767,6616,2067,Healthcare
16-02-2026,96477,36903,Utilities,INV00778,16-02-2026,18-03-2026,20550,payable,unpaid,50000,52853,300000,12000,17365,6642,2205,Manufacturing
17-02-2026,102688,54480,Utilities,INV00779,17-02-2026,19-03-2026,28392,payable,paid,52853,50999,300000,12000,18483,9806,1524,Wholesale
18-02-2026,110144,49553,Maintenance,INV00780,18-02-2026,20-03-2026,17918,receivable,unpaid,50999,50000,300000,12000,19825,8919,2766,IT
19-02-2026,97249,34906,Utilities,INV00781,19-02-2026,21-03-2026,10010,receivable,unpaid,50000,50000,300000,12000,17504,6283,1798,IT
20-02-2026,70178,54620,Logistics,INV00782,20-02-2026,22-03-2026,19830,payable,unpaid,50000,50000,300000,12000,12632,9831,2066,Wholesale
21-02-2026,109196,40523,Maintenance,INV00783,21-02-2026,23-03-2026,11631,payable,unpaid,50000,52526,300000,12000,19655,7294,2935,Retail
22-02-2026,119868,26784,Logistics,INV00784,22-02-2026,24-03-2026,22145,receivable,paid,52526,50000,300000,12000,21576,4821,2234,Healthcare
23-02-2026,81399,49221,Utilities,INV00785,23-02-2026,25-03-2026,28874,receivable,unpaid,50000,51956,300000,12000,14651,8859,2246,Healthcare
24-02-2026,67216,34483,Operations,INV00786,24-02-2026,26-03-2026,20444,payable,unpaid,51956,50000,300000,12000,12098,6206,2896,Manufacturing
25-02-2026,93998,53610,Maintenance,INV00787,25-02-2026,27-03-2026,23724,payable,paid,50000,50000,300000,12000,16919,9649,2707,Manufacturing
26-02-2026,54591,53229,Operations,INV00788,26-02-2026,28-03-2026,16660,receivable,unpaid,50000,50000,300000,12000,9826,9581,2601,IT
27-02-2026,64433,57570,Utilities,INV00789,27-02-2026,29-03-2026,26168,payable,unpaid,50000,50000,300000,12000,11597,10362,2681,Retail
28-02-2026,104886,26292,Utilities,INV00790,28-02-2026,30-03-2026,20613,receivable,unpaid,50000,51721,300000,12000,18879,4732,2839,Wholesale
01-03-2026,82184,45908,Salaries,INV00791,01-03-2026,31-03-2026,15154,payable,unpaid,51721,54133,300000,12000,14793,8263,2304,IT
02-03-2026,69774,27887,Salaries,INV00792,02-03-2026,01-04-2026,19570,receivable,unpaid,54133,52116,300000,12000,12559,5019,2243,Healthcare
03-03-2026,58552,27350,Marketing,INV00793,03-03-2026,02-04-2026,23035,payable,paid,52116,51026,300000,12000,10539,4923,2973,IT
04-03-2026,70016,32260,Utilities,INV00794,04-03-2026,03-04-2026,12430,receivable,unpaid,51026,50000,300000,12000,12602,5806,2947,Wholesale
05-03-2026,109016,34286,Utilities,INV00795,05-03-2026,04-04-2026,17736,payable,unpaid,50000,50000,300000,12000,19622,6171,2229,Manufacturing
06-03-2026,95374,59875,Maintenance,INV00796,06-03-2026,05-04-2026,13218,receivable,unpaid,50000,50000,300000,12000,17167,10777,2585,Wholesale
07-03-2026,44878,55673,Utilities,INV00797,07-03-2026,06-04-2026,27770,receivable,paid,50000,52826,300000,12000,8078,10021,1618,Healthcare
08-03-2026,52140,32967,Salaries,INV00798,08-03-2026,07-04-2026,18336,receivable,paid,52826,50000,300000,12000,9385,5934,2542,IT
09-03-2026,110715,38317,Maintenance,INV00799,09-03-2026,08-04-2026,26566,payable,unpaid,50000,50000,300000,12000,19928,6897,2111,Manufacturing
10-03-2026,110886,29224,Maintenance,INV00800,10-03-2026,09-04-2026,10665,payable,unpaid,50000,50000,300000,12000,19959,5260,2953,Manufacturing
11-03-2026,47413,46819,Utilities,INV00801,11-03-2026,10-04-2026,10704,receivable,unpaid,50000,52732,300000,12000,8534,8427,2620,Wholesale
12-03-2026,113870,30434,Logistics,INV00802,12-03-2026,11-04-2026,16940,receivable,paid,52732,52561,300000,12000,20496,5478,2670,Manufacturing
13-03-2026,108334,44608,Maintenance,INV00803,13-03-2026,12-04-2026,11319,payable,paid,52561,52746,300000,12000,19500,8029,2122,IT
14-03-2026,90117,53251,Marketing,INV00804,14-03-2026,13-04-2026,23545,receivable,paid,52746,50849,300000,12000,16221,9585,1565,Retail
15-03-2026,103436,59100,Marketing,INV00805,15-03-2026,14-04-2026,16319,payable,unpaid,50849,51139,300000,12000,18618,10638,1993,Healthcare
16-03-2026,69150,48883,Utilities,INV00806,16-03-2026,15-04-2026,19654,receivable,paid,51139,50397,300000,12000,12447,8798,1562,Healthcare
17-03-2026,49789,56696,Marketing,INV00807,17-03-2026,16-04-2026,25894,payable,paid,50397,53311,300000,12000,8962,10205,1864,Wholesale
18-03-2026,88017,36937,Operations,INV00808,18-03-2026,17-04-2026,18344,payable,unpaid,53311,50000,300000,12000,15843,6648,2359,IT
19-03-2026,67821,54924,Salaries,INV00809,19-03-2026,18-04-2026,26217,payable,unpaid,50000,50000,300000,12000,12207,9886,1881,Healthcare
20-03-2026,90654,33251,Operations,INV00810,20-03-2026,19-04-2026,15776,receivable,unpaid,50000,50000,300000,12000,16317,5985,2378,Manufacturing
21-03-2026,89716,43271,Maintenance,INV00811,21-03-2026,20-04-2026,29524,payable,unpaid,50000,52442,300000,12000,16148,7788,2142,Retail
22-03-2026,85957,52054,Salaries,INV00812,22-03-2026,21-04-2026,11495,receivable,paid,52442,53702,300000,12000,15472,9369,2376,Healthcare
23-03-2026,73953,26167,Logistics,INV00813,23-03-2026,22-04-2026,21437,receivable,unpaid,53702,55769,300000,12000,13311,4710,2759,Retail
24-03-2026,94980,38973,Logistics,INV00814,24-03-2026,23-04-2026,27079,receivable,unpaid,55769,53866,300000,12000,17096,7015,2410,Healthcare
25-03-2026,54322,30526,Maintenance,INV00815,25-03-2026,24-04-2026,26877,payable,unpaid,53866,56439,300000,12000,9777,5494,1507,Healthcare
26-03-2026,40539,56911,Logistics,INV00816,26-03-2026,25-04-2026,20197,payable,paid,56439,54532,300000,12000,7297,10243,2511,Retail
27-03-2026,71504,27647,Utilities,INV00817,27-03-2026,26-04-2026,11442,payable,paid,54532,53136,300000,12000,12870,4976,1861,IT
28-03-2026,104279,25498,Marketing,INV00818,28-03-2026,27-04-2026,14832,payable,paid,53136,51783,300000,12000,18770,4589,1934,Wholesale
29-03-2026,77356,30060,Marketing,INV00819,29-03-2026,28-04-2026,29445,receivable,unpaid,51783,52741,300000,12000,13924,5410,2309,Healthcare
30-03-2026,89839,48304,Marketing,INV00820,30-03-2026,29-04-2026,22652,receivable,unpaid,52741,55306,300000,12000,16171,8694,2629,Healthcare
31-03-2026,83594,52806,Utilities,INV00821,31-03-2026,30-04-2026,15762,payable,paid,55306,57549,300000,12000,15046,9505,2173,Manufacturing
01-04-2026,82874,53501,Utilities,INV00822,01-04-2026,01-05-2026,13291,payable,paid,57549,52844,300000,12000,14917,9630,2461,Healthcare
02-04-2026,57487,33857,Logistics,INV00823,02-04-2026,02-05-2026,16265,payable,paid,52844,50000,300000,12000,10347,6094,1777,Manufacturing
03-04-2026,67370,52081,Salaries,INV00824,03-04-2026,03-05-2026,25845,receivable,paid,50000,50000,300000,12000,12126,9374,2031,IT
04-04-2026,85152,46546,Maintenance,INV00825,04-04-2026,04-05-2026,19968,payable,paid,50000,50000,300000,12000,15327,8378,1716,Manufacturing
05-04-2026,85311,41367,Marketing,INV00826,05-04-2026,05-05-2026,17719,receivable,unpaid,50000,50000,300000,12000,15355,7446,1519,Manufacturing
06-04-2026,96721,40664,Marketing,INV00827,06-04-2026,06-05-2026,22455,payable,unpaid,50000,50000,300000,12000,17409,7319,2513,Wholesale
07-04-2026,109181,40801,Logistics,INV00828,07-04-2026,07-05-2026,19256,payable,paid,50000,50000,300000,12000,19652,7344,2759,Healthcare
08-04-2026,65651,52428,Maintenance,INV00829,08-04-2026,08-05-2026,26330,payable,unpaid,50000,51159,300000,12000,11817,9437,2220,Healthcare
09-04-2026,44817,55115,Operations,INV00830,09-04-2026,09-05-2026,11536,payable,paid,51159,50000,300000,12000,8067,9920,2986,IT
10-04-2026,80528,51274,Operations,INV00831,10-04-2026,10-05-2026,21601,payable,paid,50000,50975,300000,12000,14495,9229,2837,Retail
11-04-2026,57985,34447,Logistics,INV00832,11-04-2026,11-05-2026,29599,payable,paid,50975,52721,300000,12000,10437,6200,1828,Healthcare
12-04-2026,81601,38254,Salaries,INV00833,12-04-2026,12-05-2026,18475,payable,unpaid,52721,54126,300000,12000,14688,6885,1687,Retail
13-04-2026,95106,29320,Maintenance,INV00834,13-04-2026,13-05-2026,24948,receivable,unpaid,54126,56498,300000,12000,17119,5277,2693,Wholesale
14-04-2026,93598,51078,Salaries,INV00835,14-04-2026,14-05-2026,27464,payable,paid,56498,52854,300000,12000,16847,9194,1771,Healthcare
15-04-2026,78564,46172,Operations,INV00836,15-04-2026,15-05-2026,28040,payable,paid,52854,55599,300000,12000,14141,8310,1936,Manufacturing
16-04-2026,62931,59927,Salaries,INV00837,16-04-2026,16-05-2026,26004,payable,unpaid,55599,56920,300000,12000,11327,10786,1602,Healthcare
17-04-2026,95646,58933,Salaries,INV00838,17-04-2026,17-05-2026,29372,payable,unpaid,56920,54441,300000,12000,17216,10607,2582,Healthcare
18-04-2026,55335,48263,Salaries,INV00839,18-04-2026,18-05-2026,25530,receivable,paid,54441,57378,300000,12000,9960,8687,1915,IT
19-04-2026,45723,47408,Marketing,INV00840,19-04-2026,19-05-2026,21039,payable,paid,57378,55660,300000,12000,8230,8533,1523,Manufacturing
20-04-2026,91413,53724,Operations,INV00841,20-04-2026,20-05-2026,23549,receivable,paid,55660,51497,300000,12000,16454,9670,1834,Retail
21-04-2026,47041,38392,Marketing,INV00842,21-04-2026,21-05-2026,19264,receivable,paid,51497,50067,300000,12000,8467,6910,1591,Wholesale
22-04-2026,59376,57885,Marketing,INV00843,22-04-2026,22-05-2026,25794,receivable,unpaid,50067,51766,300000,12000,10687,10419,1955,Retail
23-04-2026,75830,33136,Operations,INV00844,23-04-2026,23-05-2026,10364,payable,paid,51766,50248,300000,12000,13649,5964,2976,Wholesale
24-04-2026,42984,46449,Maintenance,INV00845,24-04-2026,24-05-2026,24975,payable,unpaid,50248,50000,300000,12000,7737,8360,2932,Manufacturing
25-04-2026,69796,50676,Utilities,INV00846,25-04-2026,25-05-2026,28416,receivable,unpaid,50000,52969,300000,12000,12563,9121,2447,Manufacturing
26-04-2026,87829,40346,Marketing,INV00847,26-04-2026,26-05-2026,18145,payable,paid,52969,53362,300000,12000,15809,7262,1816,Manufacturing
27-04-2026,52044,49358,Utilities,INV00848,27-04-2026,27-05-2026,15528,payable,unpaid,53362,55720,300000,12000,9367,8884,1630,IT
28-04-2026,60584,53808,Logistics,INV00849,28-04-2026,28-05-2026,11737,receivable,unpaid,55720,53740,300000,12000,10905,9685,2820,Healthcare
29-04-2026,105532,40930,Operations,INV00850,29-04-2026,29-05-2026,23156,receivable,paid,53740,55695,300000,12000,18995,7367,1507,Healthcare
30-04-2026,54386,58286,Maintenance,INV00851,30-04-2026,30-05-2026,25958,payable,unpaid,55695,52365,300000,12000,9789,10491,2084,Healthcare
01-05-2026,85035,35151,Maintenance,INV00852,01-05-2026,31-05-2026,12731,payable,unpaid,52365,55347,300000,12000,15306,6327,2863,IT
02-05-2026,56609,37322,Utilities,INV00853,02-05-2026,01-06-2026,12036,receivable,unpaid,55347,50497,300000,12000,10189,6717,1662,Manufacturing
03-05-2026,56407,30003,Salaries,INV00854,03-05-2026,02-06-2026,10263,receivable,paid,50497,50000,300000,12000,10153,5400,1692,Wholesale
04-05-2026,79443,36619,Logistics,INV00855,04-05-2026,03-06-2026,21797,receivable,unpaid,50000,50000,300000,12000,14299,6591,2743,Healthcare
05-05-2026,91612,45424,Maintenance,INV00856,05-05-2026,04-06-2026,25869,receivable,unpaid,50000,52463,300000,12000,16490,8176,1862,Retail
06-05-2026,74528,32868,Operations,INV00857,06-05-2026,05-06-2026,29927,payable,unpaid,52463,53876,300000,12000,13415,5916,2702,Wholesale
07-05-2026,79628,53939,Logistics,INV00858,07-05-2026,06-06-2026,17526,receivable,paid,53876,52462,300000,12000,14333,9709,2272,Healthcare
08-05-2026,110867,54064,Logistics,INV00859,08-05-2026,07-06-2026,23628,payable,unpaid,52462,53013,300000,12000,19956,9731,1517,Healthcare
09-05-2026,73230,35792,Operations,INV00860,09-05-2026,08-06-2026,27095,receivable,paid,53013,53523,300000,12000,13181,6442,2861,Manufacturing
10-05-2026,106577,38549,Maintenance,INV00861,10-05-2026,09-06-2026,25589,payable,unpaid,53523,50000,300000,12000,19183,6938,2564,Wholesale
11-05-2026,43987,45869,Marketing,INV00862,11-05-2026,10-06-2026,12115,payable,paid,50000,52807,300000,12000,7917,8256,2500,Wholesale
12-05-2026,59360,51963,Operations,INV00863,12-05-2026,11-06-2026,25000,payable,unpaid,52807,54318,300000,12000,10684,9353,2205,Retail
13-05-2026,84151,31003,Salaries,INV00864,13-05-2026,12-06-2026,18778,receivable,paid,54318,50000,300000,12000,15147,5580,2498,IT
14-05-2026,83765,36239,Salaries,INV00865,14-05-2026,13-06-2026,19363,payable,paid,50000,50000,300000,12000,15077,6523,2859,Manufacturing
15-05-2026,116275,39468,Maintenance,INV00866,15-05-2026,14-06-2026,13754,payable,unpaid,50000,52144,300000,12000,20929,7104,2009,Healthcare
16-05-2026,108047,42909,Operations,INV00867,16-05-2026,15-06-2026,14862,receivable,paid,52144,53808,300000,12000,19448,7723,1800,Manufacturing
17-05-2026,65966,27026,Salaries,INV00868,17-05-2026,16-06-2026,12462,payable,paid,53808,52685,300000,12000,11873,4864,2661,Healthcare
18-05-2026,71251,31656,Maintenance,INV00869,18-05-2026,17-06-2026,24841,payable,paid,52685,55289,300000,12000,12825,5698,2122,Manufacturing
19-05-2026,44111,36918,Marketing,INV00870,19-05-2026,18-06-2026,22599,receivable,unpaid,55289,57768,300000,12000,7939,6645,2435,Wholesale
20-05-2026,79311,30074,Salaries,INV00871,20-05-2026,19-06-2026,24598,payable,unpaid,57768,59635,300000,12000,14275,5413,2212,Retail
21-05-2026,64945,39962,Marketing,INV00872,21-05-2026,20-06-2026,18828,payable,unpaid,59635,61672,300000,12000,11690,7193,1572,Wholesale
22-05-2026,118895,51178,Utilities,INV00873,22-05-2026,21-06-2026,20240,receivable,unpaid,61672,58276,300000,12000,21401,9212,1755,Healthcare
23-05-2026,55712,27943,Operations,INV00874,23-05-2026,22-06-2026,25481,receivable,paid,58276,57195,300000,12000,10028,5029,2145,IT
24-05-2026,86173,47146,Salaries,INV00875,24-05-2026,23-06-2026,10177,receivable,paid,57195,54063,300000,12000,15511,8486,1936,Wholesale
25-05-2026,85085,59459,Logistics,INV00876,25-05-2026,24-06-2026,14181,payable,unpaid,54063,52178,300000,12000,15315,10702,1736,IT
26-05-2026,116402,54517,Operations,INV00877,26-05-2026,25-06-2026,16266,payable,unpaid,52178,52769,300000,12000,20952,9813,2623,Retail
27-05-2026,71408,58269,Operations,INV00878,27-05-2026,26-06-2026,20323,receivable,unpaid,52769,54265,300000,12000,12853,10488,2775,Healthcare
